%Time (sec)	TC 1 - Near Chiller	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7	TC 8 - Near Heater							10/27/2017	3:06 PM
0.0	12.4	12.1	12.0	12.1	12.2	12.1	12.4	12.3
10.0	12.4	12.1	12.0	12.1	12.2	12.1	12.4	12.3
20.0	12.4	12.1	12.0	12.1	12.2	12.1	12.4	12.3
30.0	12.4	12.1	12.0	12.1	12.2	12.1	12.4	12.3
40.0	12.4	12.1	12.0	12.1	12.2	12.1	12.4	12.3
50.0	12.4	12.0	12.0	12.1	12.2	12.1	12.4	12.3
60.0	12.4	12.1	12.0	12.1	12.2	12.1	12.4	12.3
70.0	12.4	12.1	12.0	12.1	12.2	12.1	12.4	12.3
80.0	12.4	12.0	12.0	12.1	12.2	12.1	12.4	12.3
90.0	12.4	12.1	12.0	12.1	12.2	12.1	12.4	12.3
100.0	12.4	12.1	12.0	12.1	12.2	12.1	12.4	12.4
110.0	12.4	12.1	12.0	12.1	12.3	12.2	12.5	12.5
120.0	12.4	12.1	12.1	12.1	12.3	12.2	12.5	12.6
130.0	12.4	12.1	12.1	12.2	12.3	12.3	12.6	12.7
140.0	12.4	12.1	12.1	12.2	12.4	12.4	12.7	12.8
150.0	12.4	12.2	12.2	12.3	12.4	12.5	12.8	12.9
160.0	12.5	12.2	12.2	12.3	12.5	12.6	12.9	13.0
170.0	12.5	12.2	12.3	12.4	12.6	12.7	13.0	13.2
180.0	12.5	12.3	12.3	12.5	12.7	12.8	13.1	13.3
190.0	12.6	12.3	12.4	12.5	12.8	12.9	13.2	13.4
200.0	12.6	12.4	12.5	12.6	12.8	13.0	13.3	13.5
210.0	12.6	12.4	12.5	12.7	12.9	13.0	13.4	13.6
220.0	12.7	12.5	12.6	12.7	13.0	13.2	13.5	13.8
230.0	12.7	12.5	12.6	12.8	13.1	13.3	13.6	13.9
240.0	12.7	12.6	12.7	12.9	13.2	13.4	13.7	14.0
250.0	12.8	12.6	12.8	13.0	13.3	13.5	13.8	14.1
260.0	12.8	12.7	12.8	13.0	13.3	13.5	13.9	14.2
270.0	12.8	12.7	12.9	13.1	13.4	13.6	14.0	14.3
280.0	12.9	12.8	12.9	13.2	13.5	13.7	14.1	14.4
290.0	12.9	12.8	13.0	13.2	13.6	13.8	14.2	14.5
300.0	12.9	12.8	13.0	13.3	13.6	13.9	14.3	14.6
310.0	13.0	12.9	13.1	13.4	13.7	14.0	14.4	14.7
320.0	13.0	12.9	13.1	13.4	13.8	14.0	14.4	14.8
330.0	13.0	13.0	13.2	13.5	13.8	14.1	14.5	14.9
340.0	13.1	13.0	13.2	13.5	13.9	14.2	14.6	15.0
350.0	13.1	13.0	13.3	13.6	14.0	14.2	14.7	15.0
360.0	13.1	13.1	13.3	13.6	14.0	14.3	14.7	15.1
370.0	13.1	13.1	13.4	13.7	14.1	14.4	14.8	15.2
380.0	13.2	13.2	13.4	13.7	14.1	14.4	14.9	15.3
390.0	13.2	13.2	13.4	13.8	14.2	14.5	14.9	15.3
400.0	13.2	13.2	13.5	13.8	14.2	14.5	15.0	15.4
410.0	13.2	13.2	13.5	13.9	14.3	14.6	15.1	15.4
420.0	13.3	13.3	13.6	13.9	14.3	14.7	15.1	15.5
430.0	13.3	13.3	13.6	13.9	14.4	14.7	15.2	15.6
440.0	13.3	13.3	13.6	14.0	14.4	14.7	15.2	15.6
450.0	13.3	13.4	13.6	14.0	14.5	14.8	15.3	15.7
460.0	13.3	13.4	13.7	14.1	14.5	14.8	15.3	15.7
470.0	13.4	13.4	13.7	14.1	14.5	14.9	15.4	15.8
480.0	13.4	13.4	13.7	14.1	14.6	14.9	15.4	15.8
490.0	13.4	13.5	13.8	14.2	14.6	15.0	15.5	15.9
500.0	13.4	13.5	13.8	14.2	14.6	15.0	15.5	15.9
510.0	13.4	13.5	13.8	14.2	14.7	15.0	15.6	15.9
520.0	13.4	13.5	13.8	14.2	14.7	15.1	15.6	16.0
530.0	13.5	13.5	13.9	14.3	14.7	15.1	15.6	16.0
540.0	13.5	13.5	13.9	14.3	14.8	15.1	15.7	16.1
550.0	13.5	13.6	13.9	14.3	14.8	15.2	15.7	16.1
560.0	13.5	13.6	13.9	14.3	14.8	15.2	15.7	16.1
570.0	13.5	13.6	13.9	14.4	14.8	15.2	15.8	16.2
580.0	13.5	13.6	14.0	14.4	14.9	15.2	15.8	16.2
590.0	13.6	13.6	14.0	14.4	14.9	15.3	15.8	16.2
600.0	13.6	13.6	14.0	14.4	14.9	15.3	15.8	16.3
610.0	13.6	13.7	14.0	14.4	14.9	15.3	15.9	16.3
620.0	13.6	13.7	14.0	14.5	15.0	15.4	15.9	16.3
630.0	13.6	13.7	14.1	14.5	15.0	15.4	15.9	16.4
640.0	13.6	13.7	14.1	14.5	15.0	15.4	16.0	16.4
650.0	13.6	13.7	14.1	14.5	15.0	15.4	16.0	16.4
660.0	13.6	13.7	14.1	14.5	15.0	15.4	16.0	16.4
670.0	13.7	13.7	14.1	14.6	15.1	15.5	16.0	16.5
680.0	13.7	13.8	14.1	14.6	15.1	15.5	16.1	16.5
690.0	13.7	13.8	14.1	14.6	15.1	15.5	16.1	16.5
700.0	13.7	13.8	14.1	14.6	15.1	15.5	16.1	16.5
710.0	13.7	13.8	14.2	14.6	15.1	15.5	16.1	16.5
720.0	13.7	13.8	14.2	14.6	15.1	15.5	16.1	16.6
730.0	13.7	13.8	14.2	14.6	15.2	15.6	16.1	16.6
740.0	13.7	13.8	14.2	14.7	15.2	15.6	16.2	16.6
750.0	13.7	13.8	14.2	14.7	15.2	15.6	16.2	16.6
760.0	13.7	13.8	14.2	14.7	15.2	15.6	16.2	16.6
770.0	13.7	13.9	14.2	14.7	15.2	15.6	16.2	16.7
780.0	13.7	13.9	14.3	14.7	15.2	15.6	16.2	16.7
790.0	13.7	13.9	14.3	14.7	15.3	15.7	16.3	16.7
800.0	13.8	13.9	14.3	14.7	15.3	15.7	16.3	16.7
810.0	13.7	13.9	14.3	14.7	15.3	15.7	16.3	16.7
820.0	13.8	13.9	14.3	14.7	15.3	15.7	16.3	16.7
830.0	13.8	13.9	14.3	14.8	15.3	15.7	16.3	16.7
840.0	13.8	13.9	14.3	14.8	15.3	15.7	16.3	16.8
850.0	13.8	13.9	14.3	14.8	15.3	15.7	16.3	16.8
860.0	13.8	13.9	14.3	14.8	15.3	15.7	16.3	16.8
870.0	13.8	13.9	14.3	14.8	15.3	15.8	16.4	16.8
880.0	13.8	13.9	14.3	14.8	15.3	15.8	16.4	16.8
890.0	13.8	13.9	14.3	14.8	15.4	15.8	16.4	16.8
900.0	13.8	13.9	14.3	14.8	15.4	15.8	16.4	16.8
910.0	13.8	13.9	14.3	14.8	15.4	15.8	16.4	16.9
920.0	13.8	13.9	14.3	14.8	15.4	15.8	16.4	16.9
930.0	13.8	14.0	14.3	14.8	15.4	15.8	16.4	16.9
940.0	13.8	13.9	14.3	14.8	15.4	15.8	16.4	16.9
950.0	13.8	14.0	14.4	14.8	15.4	15.8	16.4	16.9
960.0	13.8	14.0	14.4	14.9	15.4	15.8	16.4	16.9
970.0	13.8	14.0	14.4	14.9	15.4	15.8	16.5	16.9
980.0	13.8	14.0	14.4	14.9	15.4	15.8	16.5	16.9
990.0	13.8	14.0	14.4	14.9	15.4	15.8	16.5	16.9
1000.0	13.8	14.0	14.4	14.9	15.4	15.8	16.5	16.9
1010.0	13.9	14.0	14.4	14.9	15.4	15.9	16.5	17.0
